=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.07 14:31:18 =~=~=~=~=~=~=~=~=~=~=~=
Microphone initialized on GPIO pin 26
8,64
14,112
10,80
12,96
13,104
22,176
10,80
9,72
28,224
17,136
21,168
11,88
12,96
9,72
13,104
10,80
8,64
5,40
10,80
2,16
6,48
0,0
5,40
5,40
1,8
0,0
1,8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
1
1
1
1
1
0
1
0
2
1
3
2
2
2
2
2
2
2
3
1
3
3
0
4
2
5
3
5
3
4
4
2
2
2
2
0
0
-1
0
0
1
3
0
4
-4
5
3
7
3
4
4
3
3
3
4
9
9
6
9
-3
9
0
11
10
20
12
17
5
11
6
7
7
11
4
6
-4
-8
-3
-13
-5
-7
-3
-10
-10
0
-18
-17
-13
-30
-19
-37
-23
-17
-22
-9
-11
-20
3
-10
8
-4
-4
7
-8
4
3
5
14
15
20
29
8
37
4
28
13
14
17
33
12
27
1
15
3
8
-10
-5
0
-12
-9
-21
-15
-20
-15
-24
-28
-45
-29
-41
-35
-41
-14
-24
8
-9
10
-27
-13
-26
-13
-18
-27
-23
-34
-25
-32
-37
-35
-29
-29
-15
-29
-20
-32
-25
-30
-13
-34
7
-21
10
-24
-14
-19
-33
-33
-22
-37
-14
-29
-15
-41
-47
-24
-42
-36
-45
-43
-37
-19
-44
-25
-44
-13
-35
-17
-33
-33
-27
-40
-34
-44
-48
-24
-59
-69
-56
-53
-53
-47
-29
-47
-15
-77
-44
-56
-41
-83
-64
-88
-20
-77
-66
-39
-36
-48
-64
-56
-21
-61
-65
-90
-74
-79
-67
-59
-80
-34
-64
-52
-52
-26
-35
-22
-14
-23
-36
0
-32
13
-14
-28
-23
-14
-24
-28
-38
-76
-43
-86
-15
-73
-49
-103
-59
-79
-35
-110
-105
-136
-61
-76
-82
-138
-72
-73
-63
-104
-100
-121
-116
-74
-128
-96
-108
-65
-98
-44
-109
-55
-105
-50
-61
-45
-73
-29
-91
-57
-114
-75
-115
-41
-75
-47
-30
-30
0
-30
5
-18
-24
-24
-36
12
-25
12
6
-37
12
-43
12
6
0
-38
-32
-88
-32
-19
12
-19
19
50
57
64
83
51
32
71
65
110
85
190
92
158
79
79
86
100
87
87
74
74
67
74
74
74
109
109
144
117
89
131
110
146
76
90
21
63
-36
21
-78
7
-43
28
49
21
14
-29
-87
-73
-73
-80
-87
-80
0
-81
-81
-81
-74
-45
-74
-82
-52
-45
-75
-52
-105
-45
-75
-53
-83
-83
-76
-106
-46
-144
-121
-91
-61
-46
15
-61
60
22
45
22
15
0
76
7
76
84
100
77
30
69
100
100
77
31
-78
77
-79
78
-71
78
62
47
70
0
0
78
-24
110
70
15
86
23
94
142
150
174
182
190
47
111
103
87
143
143
206
135
175
103
191
71
111
87
175
39
143
-56
31
31
103
79
63
63
31
63
-24
23
63
87
47
55
7
23
47
39
7
31
-96
-56
-104
-32
-40
31
-32
39
-24
15
31
0
47
-40
-48
-80
-64
-64
39
-48
63
0
23
0
110
63
31
23
102
23
157
102
39
70
31
7
62
-32
47
7
0
-86
-63
-71
7
15
7
-24
15
38
38
-31
38
23
61
76
46
23
23
-23
38
7
15
22
60
37
60
30
60
-23
30
22
82
75
44
82
89
29
126
81
103
96
66
103
73
176
190
212
182
211
196
189
116
202
159
209
129
143
121
236
200
192
142
177
148
183
169
140
133
98
111
34
118
27
166
75
96
41
130
143
149
122
210
60
67
-21
20
120
33
33
86
52
52
-27
0
52
26
52
-72
12
-13
-33
-26
-71
-77
-26
-45
37
0
0
0
12
6
0
12
12
18
0
30
-43
0
-31
-48
-48
-42
-30
23
-71
0
-47
-59
-82
-70
-81
-41
-132
-57
-120
5
-57
-40
-56
-45
-34
-72
-55
-55
-50
-44
-22
-11
48
31
31
42
73
41
41
20
46
-26
-16
15
-16
-26
-76
-76
-35
9
-20
-35
9
38
19
62
0
52
0
18
42
83
60
101
96
127
72
103
89
111
71
88
109
74
108
69
86
111
136
101
113
121
149
127
139
106
145
141
100
115
130
149
128
108
100
115
83
117
82
104
51
66
18
50
21
43
-11
7
17
17
-11
27
-38
0
-48
-41
-47
-50
-23
-20
-33
-20
-35
-13
-16
-25
9
0
30
3
5
2
2
-18
2
-44
22
-34
2
-39
27
-22
18
-25
10
13
7
2
12
-18
5
9
0
0
-34
0
-27
9
-26
-7
-12
-5
-14
8
0
30
10
25
8
39
51
43
58
66
79
68
62
63
64
71
59
57
61
57
71
56
80
58
76
57
63
62
58
35
66
37
52
45
52
40
42
37
31
32
36
21
28
36
28
38
21
30
14
31
6
28
19
28
11
14
12
15
11
14
12
6
13
4
13
11
19
16
12
4
0
-6
5
2
8
0
-4
-6
0
-4
3
7
2
2
-11
-8
-8
3
6
2
0
3
-4
3
0
3
1
10
2
10
5
7
1
6
5
7
11
11
9
7
11
6
11
9
14
11
11
4
7
3
8
4
6
2
3
4
2
2
1
-2
1
0
1
1
1
2
0
2
0
1
1
2
0
2
-1
1
0
2
0
1
0
1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
26,208
21,168
32,256
19,152
30,240
22,176
34,272
21,168
11,88
16,128
16,128
16,128
16,128
18,144
12,96
8,64
13,104
10,80
17,136
10,80
11,88
11,88
16,128
13,104
17,136
6,48
14,112
9,72
10,80
12,96
16,128
13,104
18,144
14,112
12,96
19,152
8,64
24,192
4,32
19,152
2,16
16,128
4,32
19,152
21,168
16,128
5,40
25,200
18,144
19,152
20,160
10,80
16,128
13,104
17,136
16,128
12,96
17,136
3,24
10,80
0,0
8,64
-8,-64
4,32
-12,-96
3,24
5,40
5,40
8,64
2,16
-5,-40
1,8
-5,-40
1,8
1,8
4,32
5,40
0,0
8,64
0,0
6,48
5,40
3,24
13,104
9,72
9,72
9,72
9,72
10,80
3,24
13,104
5,40
12,96
18,144
17,136
17,136
20,160
9,72
21,168
9,72
13,104
8,64
18,144
10,80
13,104
5,40
1,8
3,24
4,32
4,32
-7,-56
-10,-80
-3,-24
-3,-24
-4,-32
1,8
-6,-48
0,0
0,0
2,16
9,72
9,72
9,72
0,0
1,8
2,16
9,72
10,80
13,104
13,104
18,144
20,160
17,136
17,136
13,104
24,192
17,136
27,216
16,128
22,176
22,176
24,192
21,168
21,168
25,200
28,224
31,248
18,144
16,128
17,136
21,168
16,128
21,168
17,136
25,200
20,160
14,112
8,64
11,88
9,72
2,16
12,96
5,40
8,64
11,88
4,32
5,40
1,8
8,64
3,24
0,0
-4,-32
5,40
2,16
6,48
2,16
10,80
-3,-24
8,64
0,0
4,32
8,64
8,64
12,96
5,40
5,40
4,32
8,64
8,64
8,64
4,32
14,112
8,64
8,64
0,0
2,16
7,56
2,16
2,16
1,8
3,24
12,96
-4,-32
0,0
-10,-80
-3,-24
1,8
-3,-24
-6,-48
0,0
-3,-24
2,16
1,8
0,0
4,32
4,32
1,8
4,32
0,0
4,32
-6,-48
2,16
2,16
0,0
13,104
1,8
8,64
-3,-24
1,8
-4,-32
-4,-32
0,0
8,64
4,32
13,104
-8,-64
-3,-24
-5,-40
-10,-80
0,0
-6,-48
4,32
3,24
0,0
2,16
-6,-48
5,40
4,32
13,104
5,40
10,80
4,32
13,104
7,56
19,152
18,144
27,216
15,120
21,168
15,120
22,176
22,176
18,144
28,224
17,136
24,192
6,48
11,88
3,24
6,48
11,88
18,144
0,0
13,104
-4,-32
-6,-48
1,8
-8,-64
9,72
8,64
13,104
4,32
0,0
0,0
0,0
2,16
10,80
1,8
8,64
3,24
-3,-24
-6,-48
-4,-32
11,88
0,0
9,72
6,48
2,16
9,72
3,24
9,72
3,24
11,88
-4,-32
9,72
-3,-24
8,64
0,0
11,88
-4,-32
13,104
3,24
1,8
-6,-48
-2,-16
4,32
-7,-56
9,72
-7,-56
-7,-56
-14,-112
-7,-56
-16,-128
-14,-112
-14,-112
-8,-64
-7,-56
-8,-64
-16,-128
-12,-96
-12,-96
0,0
-8,-64
1,8
-4,-32
-3,-24
2,16
-7,-56
-7,-56
1,8
-5,-40
6,48
0,0
8,64
3,24
-2,-16
0,0
-9,-72
1,8
-3,-24
5,40
5,40
6,48
3,24
8,64
-3,-24
8,64
-4,-32
4,32
1,8
10,80
2,16
6,48
8,64
4,32
8,64
1,8
4,32
-5,-40
1,8
1,8
-3,-24
-4,-32
1,8
-10,-80
5,40
-10,-80
2,16
-4,-32
-3,-24
-4,-32
-4,-32
-4,-32
-3,-24
1,8
-8,-64
2,16
1,8
12,96
-3,-24
2,16
-3,-24
9,72
6,48
15,120
2,16
12,96
8,64
10,80
13,104
6,48
12,96
12,96
14,112
24,192
16,128
24,192
20,160
17,136
24,192
25,200
22,176
21,168
16,128
24,192
20,160
22,176
21,168
24,192
24,192
22,176
20,160
14,112
20,160
16,128
24,192
13,104
13,104
12,96
15,120
12,96
8,64
3,24
6,48
11,88
12,96
14,112
1,8
9,72
-3,-24
12,96
-7,-56
8,64
1,8
12,96
0,0
17,136
4,32
6,48
0,0
3,24
-11,-88
-4,-32
-8,-64
-13,-104
-7,-56
-6,-48
-6,-48
-4,-32
-11,-88
-11,-88
-8,-64
-13,-104
-15,-120
-13,-104
-14,-112
-4,-32
-3,-24
-7,-56
-10,-80
-12,-96
-4,-32
-15,-120
-11,-88
-10,-80
-7,-56
-8,-64
-4,-32
-14,-112
-11,-88
-13,-104
4,32
-11,-88
2,16
-6,-48
-5,-40
1,8
1,8
-5,-40
0,0
0,0
4,32
3,24
0,0
1,8
-16,-128
4,32
-11,-88
-2,-16
-2,-16
1,8
0,0
0,0
-4,-32
5,40
2,16
7,56
-3,-24
4,32
6,48
8,64
2,16
9,72
0,0
11,88
2,16
9,72
1,8
5,40
3,24
-3,-24
3,24
4,32
4,32
8,64
11,88
10,80
14,112
8,64
9,72
0,0
11,88
4,32
16,128
4,32
14,112
3,24
12,96
0,0
7,56
-4,-32
6,48
0,0
10,80
5,40
5,40
5,40
3,24
1,8
3,24
4,32
9,72
5,40
5,40
4,32
-6,-48
9,72
-8,-64
5,40
-4,-32
2,16
5,40
-3,-24
1,8
-12,-96
-4,-32
-5,-40
-5,-40
0,0
-5,-40
0,0
-5,-40
-4,-32
-4,-32
-4,-32
-9,-72
-13,-104
-13,-104
-13,-104
-14,-112
-7,-56
-18,-144
-12,-96
-8,-64
-12,-96
-6,-48
-13,-104
-5,-40
-4,-32
-8,-64
-5,-40
-6,-48
-3,-24
-7,-56
-3,-24
-4,-32
7,56
-3,-24
6,48
-7,-56
0,0
-10,-80
0,0
-3,-24
6,48
2,16
1,8
-5,-40
-2,-16
1,8
-7,-56
-4,-32
-4,-32
9,72
1,8
1,8
0,0
-4,-32
2,16
0,0
-3,-24
8,64
0,0
8,64
1,8
0,0
-3,-24
4,32
-9,-72
8,64
-5,-40
10,80
-9,-72
-4,-32
-8,-64
6,48
0,0
9,72
6,48
9,72
12,96
12,96
16,128
11,88
20,160
16,128
14,112
12,96
17,136
10,80
16,128
9,72
14,112
4,32
11,88
-5,-40
2,16
-11,-88
0,0
-6,-48
2,16
-5,-40
-4,-32
-16,-128
-8,-64
-12,-96
-7,-56
-10,-80
-15,-120
-6,-48
-18,-144
-11,-88
-18,-144
-7,-56
-19,-152
-4,-32
-16,-128
-3,-24
-21,-168
0,0
-19,-152
-7,-56
-16,-128
0,0
-21,-168
-3,-24
-17,-136
-6,-48
-13,-104
-3,-24
-11,-88
-4,-32
-4,-32
2,16
-10,-80
-4,-32
3,24
-4,-32
11,88
1,8
1,8
-5,-40
3,24
-2,-16
13,104
4,32
14,112
13,104
14,112
4,32
12,96
2,16
4,32
3,24
2,16
0,0
4,32
4,32
-12,-96
-7,-56
-10,-80
-8,-64
-5,-40
-3,-24
-8,-64
-8,-64
-9,-72
-10,-80
-16,-128
-10,-80
-15,-120
-15,-120
-5,-40
-7,-56
-7,-56
-3,-24
-12,-96
-7,-56
-13,-104
-3,-24
-10,-80
0,0
-4,-32
0,0
0,0
2,16
-3,-24
5,40
2,16
4,32
3,24
3,24
-4,-32
-3,-24
0,0
-11,-88
1,8
-5,-40
0,0
-8,-64
-8,-64
-8,-64
-7,-56
-3,-24
-10,-80
-12,-96
-12,-96
-12,-96
-8,-64
-12,-96
-8,-64
-4,-32
-8,-64
-4,-32
-10,-80
-11,-88
-6,-48
-15,-120
-13,-104
-15,-120
-16,-128
-8,-64
-18,-144
-8,-64
-16,-128
-8,-64
-6,-48
-10,-80
-7,-56
-7,-56
-14,-112
-14,-112
-11,-88
-22,-176
-6,-48
-20,-160
-11,-88
-13,-104
0,0
-13,-104
0,0
-16,-128
-5,-40
-18,-144
-3,-24
-17,-136
-5,-40
-8,-64
-2,-16
-10,-80
0,0
-7,-56
0,0
-6,-48
-5,-40
-11,-88
-11,-88
-7,-56
-4,-32
-4,-32
-5,-40
-12,-96
-7,-56
-8,-64
-11,-88
-11,-88
-15,-120
-11,-88
-16,-128
-4,-32
-18,-144
-11,-88
-18,-144
-7,-56
-22,-176
-6,-48
-21,-168
-7,-56
-28,-224
-12,-96
-26,-208
-12,-96
-18,-144
-18,-144
-23,-184
-21,-168
-18,-144
-18,-144
-21,-168
-22,-176
-21,-168
-23,-184
-13,-104
-20,-160
-12,-96
-19,-152
-12,-96
-11,-88
-6,-48
-12,-96
-5,-40
-15,-120
-6,-48
-18,-144
-5,-40
-15,-120
-6,-48
-14,-112
-16,-128
-17,-136
-16,-128
-18,-144
-15,-120
-26,-208
-21,-168
-25,-200
-26,-208
-23,-184
-26,-208
-18,-144
-26,-208
-18,-144
-28,-224
-19,-152
-30,-240
-20,-160
-28,-224
-21,-168
-27,-216
-19,-152
-30,-240
-22,-176
-30,-240
-28,-224
-28,-224
-30,-240
-23,-184
-24,-192
-15,-120
-22,-176
-19,-152
-26,-208
-18,-144
-19,-152
-15,-120
-24,-192
-16,-128
-22,-176
-15,-120
-19,-152
-19,-152
-19,-152
-14,-112
-16,-128
-22,-176
-24,-192
-24,-192
-30,-240
-22,-176
-31,-248
-24,-192
-25,-200
-24,-192
-22,-176
-30,-240
-31,-248
-26,-208
-28,-224
-28,-224
-27,-216
-33,-264
-29,-232
-31,-248
-27,-216
-38,-304
-28,-224
-37,-296
-29,-232
-32,-256
-27,-216
-32,-256
-32,-256
-36,-288
-32,-256
-28,-224
-30,-240
-34,-272
-38,-304
-31,-248
-38,-304
-26,-208
-31,-248
-28,-224
-31,-248
-31,-248
-35,-280
-33,-264
-34,-272
-29,-232
-27,-216
-20,-160
-20,-160
-24,-192
-24,-192
-23,-184
-27,-216
-27,-216
-32,-256
-30,-240
-22,-176
-22,-176
-23,-184
-30,-240
-26,-208
-31,-248
-21,-168
-26,-208
-19,-152
-18,-144
-21,-168
-27,-216
-20,-160
-29,-232
-19,-152
-24,-192
-16,-128
-21,-168
-17,-136
-21,-168
-24,-192
-29,-232
-17,-136
-22,-176
-20,-160
-28,-224
-29,-232
-26,-208
-32,-256
-27,-216
-39,-312
-35,-280
-39,-312
-30,-240
-42,-336
-30,-240
-43,-344
-34,-272
-43,-344
-38,-304
-45,-360
-39,-312
-42,-336
-38,-304
-40,-320
-37,-296
-34,-272
-39,-312
-45,-360
-47,-376
-46,-368
-44,-352
-36,-288
-42,-336
-38,-304
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
1
1
1
0
2
0
2
0
2
0
2
3
2
0
4
3
3
3
1
3
2
3
3
2
4
0
2
0
2
-3
1
-4
0
1
1
2
0
-2
0
-2
0
0
1
2
0
3
0
2
2
1
6
4
4
4
5
5
1
7
3
7
11
11
11
13
6
14
6
9
5
13
7
10
4
0
2
3
3
-7
-9
-3
-3
-4
0
-6
0
0
2
9
9
9
0
1
2
10
11
15
15
21
24
21
21
16
31
22
36
21
30
30
33
29
30
36
41
46
27
24
26
33
25
34
27
41
33
23
13
19
15
3
21
9
14
20
7
9
1
15
5
0
-9
10
4
12
4
21
-7
17
0
8
17
17
27
11
11
9
18
19
19
9
34
19
19
0
5
17
5
5
2
7
32
-11
0
-28
-9
2
-9
-18
0
-9
5
2
0
11
12
3
12
0
12
-19
6
6
0
41
3
26
-10
3
-14
-14
0
27
13
45
-28
-11
-18
-36
0
-22
14
10
0
7
-23
18
15
49
19
38
15
50
27
75
71
108
60
85
61
90
90
74
116
71
101
25
47
12
25
47
78
0
57
-18
-27
4
-37
40
36
59
18
0
0
0
9
47
4
38
14
-15
-30
-20
53
0
44
29
10
45
15
45
15
56
-21
46
-16
41
0
57
-22
69
15
5
-33
-11
21
-39
49
-39
-39
-78
-39
-90
-79
-79
-46
-40
-46
-92
-69
-70
0
-47
5
-24
-18
11
-42
-42
5
-30
36
0
48
18
-13
0
-56
6
-19
30
31
37
18
50
-19
50
-26
25
6
63
12
38
51
25
51
6
26
-33
6
6
-20
-27
6
-67
33
-67
13
-27
-21
-28
-28
-28
-21
6
-55
13
6
82
-21
13
-21
62
41
105
14
84
56
70
92
42
85
85
100
171
114
172
144
122
173
181
159
152
116
175
146
161
154
176
176
162
147
103
148
118
178
96
97
89
112
90
60
22
45
83
90
106
7
68
-23
91
-54
61
7
91
0
130
30
46
0
23
-85
-31
-62
-101
-55
-47
-47
-32
-86
-86
-63
-102
-118
-102
-110
-32
-24
-56
-79
-95
-32
-119
-87
-79
-56
-64
-32
-111
-88
-104
31
-88
15
-48
-40
7
7
-40
0
0
31
23
0
7
-128
31
-88
-16
-16
7
0
0
-32
39
15
55
-24
31
47
63
15
71
0
87
15
71
7
39
23
-24
23
31
31
63
87
79
111
63
71
0
87
31
127
31
111
23
95
0
55
-32
47
0
79
39
39
39
23
7
23
31
70
39
39
31
-48
70
-63
39
-32
15
39
-24
7
-94
-32
-39
-39
0
-39
0
-39
-31
-31
-31
-70
-100
-100
-100
-108
-54
-138
-92
-61
-92
-46
-99
-38
-31
-61
-38
-46
-23
-53
-23
-30
52
-23
44
-53
0
-75
0
-23
44
14
7
-37
-15
7
-52
-30
-30
65
7
7
0
-29
14
0
-22
57
0
56
7
0
-22
28
-64
56
-35
69
-63
-28
-56
41
0
61
41
61
81
81
108
74
134
107
93
80
113
66
106
59
92
26
72
-33
13
-72
0
-39
12
-33
-26
-103
-51
-77
-45
-64
-95
-38
-113
-69
-112
-44
-118
-25
-99
-19
-128
0
-115
-43
-96
0
-126
-18
-101
-36
-77
-18
-65
-24
-24
11
-58
-23
17
-23
62
5
5
-28
16
-12
71
21
76
70
75
21
64
10
21
15
10
0
20
20
-63
-37
-52
-41
-26
-16
-41
-41
-46
-50
-80
-50
-74
-74
-25
-34
-34
-15
-58
-34
-62
-15
-47
0
-19
0
0
9
-14
22
8
17
13
13
-18
-14
0
-48
4
-22
0
-34
-34
-34
-29
-13
-41
-49
-49
-49
-32
-48
-32
-16
-32
-16
-39
-42
-23
-57
-49
-56
-59
-30
-66
-29
-58
-29
-22
-36
-25
-25
-49
-48
-38
-75
-21
-67
-37
-43
0
-42
0
-51
-16
-57
-10
-53
-16
-25
-7
-30
0
-21
0
-18
-15
-32
-32
-20
-12
-11
-14
-33
-19
-22
-29
-29
-39
-29
-41
-11
-45
-28
-45
-17
-53
-15
-50
-17
-65
-28
-60
-27
-41
-40
-51
-46
-39
-39
-45
-46
-44
-47
-27
-40
-24
-37
-24
-21
-12
-23
-10
-28
-11
-33
-9
-27
-11
-24
-27
-29
-27
-30
-25
-42
-33
-39
-40
-35
-39
-27
-38
-26
-40
-27
-42
-28
-38
-28
-36
-25
-38
-28
-37
-34
-34
-36
-27
-28
-17
-25
-21
-28
-19
-20
-16
-25
-16
-22
-15
-18
-18
-18
-13
-15
-19
-21
-20
-25
-18
-25
-19
-19
-18
-17
-22
-22
-18
-19
-19
-18
-21
-19
-19
-17
-23
-16
-21
-16
-18
-15
-17
-16
-18
-16
-13
-14
-15
-17
-13
-16
-11
-12
-11
-12
-11
-13
-12
-12
-10
-9
-6
-6
-7
-7
-6
-7
-7
-8
-7
-5
-5
-5
-6
-5
-6
-4
-5
-4
-3
-4
-4
-3
-4
-3
-3
-2
-3
-2
-2
-3
-3
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-1
-2
-1
-2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
0
Magnitude squared values:
Microphone initialized on GPIO pin 26
4,32
4,32
-5,-40
-5,-40
-8,-64
-8,-64
1,8
-4,-32
-7,-56
-4,-32
2,16
1,8
4,32
-4,-32
4,32
2,16
8,64
2,16
2,16
-5,-40
11,88
2,16
2,16
2,16
2,16
6,48
1,8
1,8
0,0
-3,-24
1,8
-3,-24
-6,-48
0,0
-2,-16
2,16
-6,-48
0,0
5,40
4,32
0,0
8,64
-7,-56
9,72
-12,-96
0,0
1,8
9,72
2,16
3,24
-5,-40
9,72
2,16
9,72
-6,-48
5,40
5,40
6,48
1,8
-7,-56
0,0
-5,-40
0,0
0,0
2,16
5,40
0,0
0,0
0,0
0,0
8,64
-5,-40
0,0
-3,-24
-4,-32
4,32
-7,-56
2,16
-3,-24
6,48
0,0
0,0
0,0
10,80
-4,-32
4,32
0,0
14,112
4,32
13,104
-7,-56
12,96
0,0
16,128
2,16
9,72
0,0
5,40
-4,-32
4,32
-10,-80
1,8
-7,-56
-3,-24
-6,-48
4,32
8,64
4,32
4,32
4,32
5,40
3,24
5,40
2,16
4,32
3,24
16,128
0,0
14,112
0,0
11,88
4,32
6,48
2,16
13,104
4,32
2,16
2,16
5,40
8,64
6,48
8,64
2,16
11,88
5,40
12,96
4,32
6,48
5,40
6,48
4,32
7,56
5,40
8,64
-4,-32
8,64
-3,-24
11,88
8,64
9,72
12,96
5,40
16,128
9,72
12,96
4,32
8,64
8,64
13,104
11,88
20,160
14,112
10,80
0,0
14,112
-4,-32
14,112
7,56
16,128
1,8
11,88
-4,-32
14,112
-3,-24
21,168
5,40
27,216
6,48
18,144
1,8
8,64
-2,-16
19,152
12,96
12,96
12,96
6,48
10,80
4,32
16,128
10,80
18,144
8,64
13,104
1,8
14,112
3,24
17,136
9,72
6,48
10,80
5,40
3,24
1,8
2,16
17,136
8,64
13,104
9,72
3,24
0,0
8,64
9,72
17,136
17,136
3,24
0,0
-5,-40
6,48
3,24
11,88
4,32
13,104
13,104
11,88
-4,-32
-4,-32
2,16
6,48
12,96
13,104
9,72
-4,-32
2,16
1,8
4,32
6,48
12,96
5,40
12,96
-3,-24
12,96
-3,-24
10,80
4,32
10,80
1,8
-3,-24
2,16
1,8
11,88
3,24
3,24
5,40
5,40
6,48
2,16
-7,-56
5,40
5,40
17,136
-2,-16
10,80
1,8
14,112
8,64
9,72
3,24
8,64
9,72
8,64
2,16
9,72
6,48
16,128
4,32
14,112
8,64
14,112
5,40
12,96
14,112
16,128
9,72
9,72
4,32
4,32
10,80
2,16
6,48
2,16
20,160
4,32
11,88
2,16
5,40
4,32
11,88
5,40
6,48
11,88
5,40
9,72
0,0
14,112
9,72
16,128
2,16
17,136
-5,-40
18,144
0,0
9,72
4,32
17,136
1,8
13,104
-3,-24
13,104
2,16
8,64
5,40
14,112
13,104
10,80
3,24
10,80
9,72
9,72
12,96
8,64
12,96
6,48
11,88
6,48
10,80
3,24
9,72
-3,-24
3,24
14,112
18,144
6,48
0,0
3,24
13,104
-3,-24
7,56
-7,-56
20,160
9,72
5,40
-3,-24
5,40
11,88
11,88
8,64
5,40
-5,-40
6,48
5,40
1,8
-6,-48
4,32
5,40
-3,-24
10,80
10,80
16,128
4,32
7,56
6,48
5,40
4,32
8,64
1,8
10,80
6,48
12,96
8,64
14,112
10,80
2,16
5,40
-7,-56
1,8
-3,-24
1,8
-5,-40
2,16
5,40
0,0
8,64
5,40
2,16
3,24
8,64
1,8
-8,-64
-6,-48
2,16
-4,-32
3,24
-3,-24
2,16
1,8
-5,-40
0,0
0,0
5,40
0,0
0,0
1,8
-7,-56
-5,-40
-8,-64
1,8
-4,-32
2,16
-4,-32
0,0
1,8
9,72
9,72
-6,-48
-8,-64
-10,-80
0,0
-3,-24
-3,-24
-3,-24
4,32
6,48
-2,-16
2,16
-2,-16
-3,-24
5,40
-10,-80
-3,-24
-7,-56
10,80
-3,-24
1,8
-7,-56
-8,-64
-18,-144
-8,-64
-7,-56
0,0
-5,-40
-6,-48
-11,-88
-11,-88
2,16
-12,-96
-4,-32
1,8
5,40
6,48
0,0
-8,-64
-11,-88
-10,-80
0,0
-10,-80
-6,-48
-5,-40
-4,-32
2,16
-3,-24
1,8
-12,-96
-3,-24
-12,-96
-8,-64
0,0
-5,-40
-10,-80
-10,-80
-6,-48
7,56
3,24
8,64
1,8
-7,-56
0,0
-3,-24
3,24
-2,-16
2,16
4,32
-7,-56
5,40
-4,-32
7,56
-8,-64
1,8
-2,-16
0,0
2,16
-5,-40
-4,-32
-5,-40
3,24
-2,-16
10,80
1,8
13,104
1,8
15,120
-4,-32
6,48
-10,-80
4,32
-10,-80
9,72
9,72
10,80
-8,-64
6,48
-4,-32
9,72
2,16
6,48
-9,-72
1,8
-5,-40
0,0
-10,-80
8,64
-5,-40
9,72
9,72
0,0
-3,-24
0,0
-6,-48
4,32
-3,-24
14,112
-14,-112
8,64
-4,-32
12,96
-2,-16
6,48
4,32
2,16
6,48
11,88
4,32
6,48
0,0
6,48
-5,-40
10,80
-3,-24
1,8
-4,-32
2,16
2,16
4,32
-4,-32
-7,-56
-6,-48
2,16
-5,-40
1,8
8,64
0,0
0,0
2,16
-5,-40
-10,-80
3,24
-7,-56
3,24
9,72
5,40
3,24
3,24
-7,-56
2,16
0,0
13,104
-3,-24
2,16
4,32
-4,-32
2,16
-4,-32
0,0
-11,-88
3,24
-8,-64
-4,-32
-13,-104
-4,-32
-11,-88
-11,-88
-7,-56
-10,-80
-19,-152
-10,-80
-12,-96
-6,-48
-3,-24
2,16
-7,-56
-5,-40
-4,-32
-12,-96
-8,-64
-12,-96
-8,-64
-10,-80
0,0
-5,-40
-8,-64
-4,-32
-7,-56
-6,-48
-13,-104
-10,-80
-12,-96
-7,-56
-13,-104
-11,-88
-11,-88
-6,-48
-10,-80
-11,-88
-7,-56
-13,-104
-3,-24
-11,-88
-8,-64
-10,-80
-12,-96
-8,-64
-7,-56
-12,-96
-6,-48
-4,-32
-5,-40
-5,-40
-11,-88
-6,-48
-13,-104
4,32
-7,-56
0,0
0,0
-10,-80
-7,-56
-3,-24
-4,-32
4,32
-13,-104
2,16
-13,-104
-7,-56
-13,-104
-14,-112
-14,-112
-11,-88
-8,-64
-8,-64
-11,-88
-13,-104
-15,-120
-14,-112
-7,-56
-10,-80
-5,-40
-8,-64
-12,-96
-13,-104
-11,-88
-7,-56
-10,-80
-6,-48
-12,-96
-7,-56
-12,-96
-4,-32
-8,-64
-4,-32
-4,-32
-5,-40
-4,-32
-12,-96
-7,-56
-11,-88
-3,-24
-3,-24
0,0
-6,-48
-8,-64
-12,-96
-8,-64
-13,-104
-10,-80
-15,-120
-7,-56
-10,-80
-8,-64
-13,-104
-6,-48
-10,-80
-3,-24
-4,-32
-8,-64
-11,-88
-15,-120
-4,-32
-11,-88
-5,-40
-2,-16
-11,-88
-6,-48
-11,-88
-8,-64
-8,-64
-13,-104
-8,-64
-4,-32
-7,-56
-12,-96
-14,-112
-11,-88
-13,-104
-12,-96
-14,-112
-14,-112
-18,-144
-16,-128
-22,-176
-14,-112
-12,-96
-8,-64
-8,-64
-7,-56
-10,-80
-14,-112
-11,-88
-14,-112
-11,-88
-12,-96
2,16
-21,-168
-11,-88
-12,-96
-7,-56
-8,-64
-10,-80
-14,-112
-16,-128
-18,-144
-11,-88
-8,-64
-6,-48
-11,-88
-8,-64
-11,-88
-20,-160
